PlayerName,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros),Year,Affiliation,League,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
Batista Mendy,191,France,23.0,Midfielder,Defensive Midfield,Right,No Agent,2024-06-30,France,3000000.0,3000000.0,2000,Angers,Ligue 1,34,27,2413,26.8,0.04,0.52,0.22,42.9,0.07,0.17,20.3,0.0,0.0,0.0,40.3,46.5,86.7,804.5,223.9,13.7,15.4,89.1,20.1,21.9,92.0,5.71,7.95,71.8,0.04,0.26,2.87,0.37,0.07,3.25,46.5,45.4,1.12,1.04,0.07,5.9,1.12,0.22,0.0,0.0,0.0,0.0,38.3,3.17,5.07,5.26,39.3,1.31,0.07,0.19,40.3,0.04,0.45,1.46,0.67,0.86,0.63,0.0,0.04,0.04,0.07,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.75,1.27,0.9,0.71,0.15,0.6,1.53,39.0,0.93,15.5,5.11,32.9,6.34,7.65,1.53,1.9,0.19,0.0,1.72,1.64,3.4,1.75,0.0,55.9,3.73,21.9,31.3,6.94,0.49,54.8,0.67,1.16,58.1,0.71,0.04,39.7,181.8,98.6,3.25,0.93,0.0,0.56,0.9,40.7,38.5,94.6,0.86,0.19,0.0,0.0,2.13,0.45,0.04,0.22,1.27,0.0,0.04,0.07,8.1,0.78,1.16,40.4
Benjamin Pavard,186,France,27.0,Defender,Right-Back,Right,Carmenta,2024-06-30,France,35000000.0,45000000.0,1996,Bayern Munich,Bundesliga,25,24,2076,23.1,0.0,0.82,0.13,15.8,0.0,0.0,20.9,0.0,0.0,0.0,79.0,90.5,87.3,1451.0,521.5,31.8,34.1,93.3,37.9,42.2,89.8,8.27,12.1,68.2,0.04,0.78,7.58,1.43,0.39,6.54,90.5,83.3,7.14,1.04,0.17,8.48,1.56,1.47,0.0,0.0,0.0,0.0,67.0,9.26,14.2,4.24,74.8,3.51,6.1,0.26,79.0,0.17,0.78,2.47,0.95,1.95,1.6,0.04,0.0,0.17,0.04,0.09,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.86,1.21,0.95,0.74,0.17,0.61,1.13,53.8,0.52,10.2,3.33,32.8,4.11,4.33,1.73,1.82,0.74,0.0,1.08,1.99,3.85,2.42,0.0,100.0,6.1,31.7,55.9,17.3,1.43,93.0,0.17,0.35,50.0,0.17,0.0,66.6,283.6,150.7,6.8,1.65,0.04,0.22,0.39,74.3,71.8,96.7,1.73,0.09,0.04,0.0,0.78,0.48,0.09,1.47,1.21,0.0,0.0,0.0,11.3,2.34,0.91,72.0
Benoît Badiashile,194,France,22.0,Defender,Centre-Back,Left,No Agent,2030-06-30,France,40000000.0,40000000.0,2001,Monaco,Ligue 1,24,21,1838,20.4,0.05,0.69,0.2,28.6,0.07,0.25,9.4,0.0,0.0,0.0,59.1,66.0,89.5,1260.6,391.9,16.8,17.9,94.0,31.9,34.2,93.4,10.0,13.2,75.6,0.0,0.05,3.82,0.15,0.0,4.61,66.0,64.8,1.23,1.13,0.0,6.47,2.45,0.05,0.0,0.0,0.0,0.0,52.5,5.34,8.24,51.4,9.9,2.3,0.1,0.1,59.1,0.05,0.98,1.03,0.39,0.49,0.39,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.37,1.18,0.74,0.0,0.64,1.23,52.0,0.59,8.38,3.63,43.3,4.56,3.58,0.25,1.62,0.69,0.05,0.93,2.79,4.71,3.77,0.1,75.9,8.82,32.7,44.5,1.86,0.93,74.8,0.2,0.34,57.1,0.2,0.0,47.0,209.8,108.9,2.6,0.2,0.0,0.15,0.1,52.5,51.8,98.5,0.25,0.2,0.0,0.0,1.32,0.54,0.1,0.05,1.37,0.0,0.05,0.0,11.7,3.53,0.98,78.3
Beñat Turrientes,181,Spain,21.0,Midfielder,Central Midfield,Right,IDUB GLOBAL,2027-06-30,Spain,2000000.0,3000000.0,2002,Real Sociedad,La Liga,8,1,207,2.3,0.0,3.04,0.87,28.6,0.0,0.0,21.1,0.0,0.0,0.0,35.2,40.9,86.2,635.2,110.4,18.7,20.0,93.5,10.4,13.5,77.4,5.65,6.52,86.7,0.0,1.3,2.17,0.43,0.0,1.3,40.9,39.6,1.3,0.87,0.0,3.91,1.3,0.43,0.43,0.0,0.0,0.43,31.3,4.78,4.78,5.22,31.7,3.04,0.0,0.87,35.2,0.43,0.0,1.3,0.43,2.61,1.3,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.43,0.0,0.43,0.43,0.0,2.17,0.0,2.17,16.5,5.65,34.2,3.48,8.26,4.78,0.87,0.0,0.0,0.87,0.87,1.74,1.74,0.0,52.2,1.74,7.83,30.4,20.0,2.17,50.9,3.48,4.35,80.0,3.48,0.43,41.7,189.1,94.3,4.35,3.04,0.43,0.87,1.74,42.6,37.4,87.8,3.48,0.43,0.0,0.0,1.3,1.74,0.0,0.43,0.43,0.0,0.0,0.0,7.83,0.0,1.3,0.0
Bonke Innocent,178,Nigeria,27.0,Midfielder,Defensive Midfield,Right,No Agent,2025-06-30,Nigeria,2000000.0,2000000.0,1996,Lorient,Ligue 1,12,11,874,9.7,0.0,0.31,0.1,33.3,0.0,0.0,14.3,0.0,0.0,0.0,34.7,39.2,88.7,647.6,128.1,14.0,15.5,90.7,15.1,16.5,91.3,4.95,5.57,88.9,0.0,0.52,1.03,0.41,0.31,1.75,39.2,37.7,1.44,1.44,0.0,6.7,1.13,0.31,0.0,0.0,0.0,0.0,31.2,4.43,3.51,3.4,33.2,1.34,0.0,0.0,34.7,0.0,0.31,0.52,0.62,1.03,0.93,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.96,1.03,1.65,0.1,1.24,3.2,38.7,1.96,23.1,7.84,33.9,6.49,14.7,1.86,1.24,0.31,0.0,0.93,3.09,5.88,2.06,0.1,49.9,2.89,15.2,33.1,3.3,0.62,48.6,0.41,0.62,66.7,0.41,0.0,30.4,98.2,32.7,1.03,0.1,0.0,0.52,0.93,29.4,28.0,95.4,0.52,0.41,0.0,0.0,2.27,0.82,0.0,0.31,1.96,0.0,0.0,0.0,9.38,1.55,1.03,60.0
Borja Iglesias,187,Spain,30.0,Forward,Centre-Forward,Right,Toldra Consulting S.L.,2026-06-30,Spain,25000000.0,28000000.0,1993,Betis,La Liga,33,18,1573,17.5,0.57,2.17,0.97,44.7,0.18,0.41,14.8,0.0,0.17,0.17,13.8,19.4,71.2,209.8,31.0,7.83,10.3,76.1,4.0,5.26,76.1,1.09,1.94,55.9,0.0,0.91,0.46,0.69,0.06,1.03,19.4,17.5,1.94,0.06,0.17,4.29,0.69,0.34,0.06,0.0,0.0,0.0,13.4,3.49,2.51,3.14,14.3,0.91,0.11,0.17,13.8,0.0,0.29,1.2,0.63,1.89,1.43,0.06,0.0,0.11,0.23,0.06,0.23,0.06,0.0,0.0,0.0,0.11,0.06,0.34,0.23,0.06,0.06,0.23,0.11,0.46,25.0,0.34,14.9,2.63,17.6,0.8,5.6,8.51,0.51,0.06,0.0,0.46,0.4,0.74,0.29,0.0,29.7,0.34,1.66,13.5,15.8,5.43,27.7,0.69,1.83,37.5,0.97,0.11,19.0,81.1,34.7,2.11,0.57,0.8,2.34,1.66,40.5,22.7,56.0,6.4,0.23,0.0,0.0,1.49,1.89,0.46,0.34,0.23,0.11,0.0,0.0,2.74,1.37,2.97,31.6
Borja Mayoral,182,Spain,26.0,Forward,Centre-Forward,Right,Footfeel ISM  ,2027-06-30,Spain,9000000.0,14000000.0,1997,Getafe,La Liga,18,11,1044,11.6,0.52,1.38,0.52,37.5,0.31,0.83,15.8,0.0,0.09,0.09,16.7,21.7,77.0,254.1,45.7,10.0,11.8,84.7,3.88,5.52,70.3,1.9,2.33,81.5,0.09,1.03,0.95,0.52,0.26,1.21,21.7,20.6,1.12,0.09,0.09,7.59,0.6,0.6,0.0,0.0,0.0,0.0,15.6,2.59,3.53,3.36,15.3,1.12,0.0,0.17,16.7,0.0,0.09,0.69,0.78,2.33,1.98,0.0,0.17,0.17,0.0,0.0,0.52,0.34,0.0,0.09,0.09,0.0,0.0,0.69,0.43,0.09,0.43,0.17,0.26,0.26,100.0,0.0,13.6,3.02,22.2,1.21,5.78,6.64,1.29,0.34,0.0,0.95,0.78,1.47,0.26,0.0,33.1,0.69,2.67,17.6,14.7,4.31,32.0,1.21,2.59,46.7,1.29,0.09,22.5,101.1,47.3,2.5,0.78,0.52,2.59,1.64,38.4,23.0,60.0,6.03,0.26,0.0,0.0,1.12,1.9,0.34,0.6,0.43,0.0,0.0,0.0,4.91,1.98,3.62,35.4
Borja Mayoral,182,Spain,26.0,Forward,Centre-Forward,Right,Footfeel ISM  ,2027-06-30,Spain,9000000.0,14000000.0,1997,Roma,Serie A,5,1,96,1.1,0.0,0.91,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,26.4,35.5,74.4,402.7,46.4,15.5,18.2,85.0,7.27,8.18,88.9,1.82,4.55,40.0,0.0,0.0,0.0,0.0,0.0,0.91,35.5,34.5,0.91,0.0,0.0,5.45,0.91,0.91,0.91,0.91,0.0,0.0,24.5,6.36,4.55,6.36,25.5,3.64,0.0,0.0,26.4,0.0,0.0,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.55,45.5,1.82,3.64,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,3.64,19.1,22.7,4.55,41.8,0.91,3.64,25.0,0.91,0.0,31.8,80.9,15.5,0.91,0.0,0.0,1.82,1.82,53.6,36.4,67.8,9.09,0.0,0.0,0.0,0.0,1.82,0.0,0.91,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0
Boubakary Soumaré,188,France,24.0,Midfielder,Defensive Midfield,Right,Sport Avenir Management International,2026-06-30,France,20000000.0,28000000.0,1999,Leicester City,Premier League,19,12,1102,12.2,0.0,0.49,0.16,33.3,0.0,0.0,17.4,0.0,0.0,0.0,36.8,45.2,81.5,641.1,152.9,16.2,19.6,82.8,16.1,18.4,87.9,3.52,5.74,61.4,0.08,0.41,2.54,0.49,0.08,3.2,45.2,44.8,0.33,0.25,0.25,10.6,0.74,0.41,0.0,0.0,0.0,0.0,33.7,4.92,6.56,7.95,32.6,2.21,0.08,0.16,36.8,0.08,0.57,1.8,0.66,1.23,0.98,0.0,0.16,0.0,0.0,0.08,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.97,1.07,0.82,0.82,0.33,0.49,1.48,33.3,0.98,20.5,5.08,24.8,7.54,10.3,2.62,1.07,0.16,0.0,0.9,1.39,3.36,1.56,0.0,56.7,2.95,15.5,33.3,10.7,0.57,56.5,0.74,1.48,50.0,0.82,0.08,37.0,158.9,65.8,2.95,0.57,0.08,1.23,1.64,44.9,40.0,89.1,1.72,0.0,0.0,0.0,1.64,1.72,0.0,0.41,1.07,0.0,0.0,0.0,8.85,2.38,1.15,67.4
Brandon Soppy,181,France,21.0,Defender,Right-Back,Right,CAA Stellar,2026-06-30,France,10000000.0,10000000.0,2002,Udinese,Serie A,28,7,777,8.6,0.0,0.7,0.23,33.3,0.0,0.0,12.5,0.0,0.0,0.0,19.3,27.1,71.2,293.0,112.3,9.88,12.2,81.0,7.56,9.77,77.4,1.05,2.09,50.0,0.0,0.58,1.05,0.81,0.12,2.09,27.1,23.7,3.37,0.7,0.0,5.35,0.23,0.93,0.12,0.0,0.0,0.0,18.1,4.77,4.19,1.4,21.3,1.05,2.56,0.0,19.3,0.12,0.7,1.4,1.98,1.51,0.7,0.0,0.23,0.12,0.35,0.12,0.23,0.0,0.0,0.0,0.12,0.12,0.0,2.79,1.74,1.63,0.93,0.23,1.63,2.67,60.9,1.05,19.7,5.58,28.4,8.14,7.44,4.07,1.74,0.35,0.0,1.4,1.28,4.07,0.58,0.12,41.6,2.33,11.3,17.6,16.0,2.79,38.7,1.98,4.07,48.6,1.98,0.35,28.8,170.3,102.8,4.19,1.16,0.7,1.51,1.63,32.9,23.8,72.4,2.91,0.47,0.0,0.0,2.56,4.07,0.0,0.93,1.74,0.0,0.0,0.0,7.56,1.28,2.09,37.9
Brian Oliván,175,Spain,29.0,Defender,Left-Back,Left,Promoesport,2025-06-30,Spain,6000000.0,6000000.0,1994,Mallorca,La Liga,28,24,2189,24.3,0.04,0.82,0.29,35.0,0.05,0.14,21.6,0.04,0.0,0.04,27.2,41.4,65.9,529.5,242.9,11.0,12.4,88.4,12.3,16.1,76.3,3.58,11.2,32.0,0.0,0.78,1.73,0.49,0.29,2.59,41.4,32.1,9.26,1.07,0.04,4.73,1.36,3.33,0.29,0.08,0.08,0.04,19.5,6.46,15.3,29.3,1.89,1.69,7.82,0.04,27.2,0.25,1.19,1.4,1.6,1.44,0.86,0.41,0.04,0.08,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,1.73,0.82,1.28,0.33,0.12,0.49,0.99,50.0,0.49,10.8,2.92,27.0,6.26,3.58,0.99,1.11,0.25,0.0,0.86,1.52,3.25,3.58,0.04,50.7,3.95,18.6,21.8,13.1,1.48,41.6,0.04,0.16,25.0,0.08,0.0,23.7,132.5,76.8,3.09,1.32,0.21,0.45,0.33,28.4,26.0,91.3,1.73,0.29,0.0,0.0,1.36,0.33,0.16,3.33,0.82,0.04,0.04,0.0,6.71,1.19,1.52,43.9
Bryan Cristante,186,Italy,28.0,Midfielder,Defensive Midfield,Right,Gr Sports,2024-06-30,Italy,20000000.0,25000000.0,1995,Roma,Serie A,34,29,2678,29.8,0.07,1.31,0.17,12.8,0.05,0.4,15.1,0.0,0.0,0.0,49.6,60.2,82.4,1078.8,319.2,15.8,18.8,83.9,23.5,26.5,88.7,9.83,13.6,72.3,0.0,0.7,7.52,0.77,0.07,5.97,60.2,58.0,2.25,2.08,0.13,9.06,2.21,0.47,0.0,0.0,0.0,0.0,41.2,6.34,12.6,6.41,48.6,2.79,0.17,0.03,49.6,0.17,0.74,1.58,0.97,1.64,1.31,0.0,0.0,0.23,0.03,0.07,0.03,0.0,0.0,0.0,0.03,0.0,0.0,2.89,1.95,1.04,1.61,0.23,1.04,1.88,55.4,0.84,20.6,6.44,31.2,7.52,10.5,2.58,1.51,0.27,0.0,1.24,1.58,4.46,1.88,0.0,70.1,3.05,17.4,46.2,10.8,1.34,68.0,0.47,0.74,63.6,0.5,0.0,43.1,227.5,109.4,4.87,1.28,0.03,0.23,0.91,50.7,48.4,95.4,0.91,0.3,0.0,0.0,1.61,0.6,0.03,0.47,1.95,0.0,0.03,0.03,10.4,3.09,2.05,60.1
Carles Aleñá,180,Spain,25.0,Midfielder,Central Midfield,Left,"Puyol, De la Peña & Sostres",2026-06-30,Spain,10000000.0,30000000.0,1998,Getafe,La Liga,33,30,2320,25.8,0.04,1.82,0.54,29.8,0.02,0.07,23.2,0.0,0.0,0.0,26.7,33.3,80.1,488.7,97.2,12.4,14.0,88.9,10.0,12.1,82.4,3.84,5.89,65.1,0.08,0.81,2.36,0.62,0.16,2.36,33.3,31.8,1.51,0.93,0.19,7.83,1.4,0.85,0.43,0.19,0.16,0.04,24.5,3.45,5.39,28.4,3.06,1.24,0.08,0.04,26.7,0.08,0.58,1.2,0.89,2.02,1.63,0.04,0.08,0.12,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.32,0.85,0.62,0.5,0.19,0.62,1.86,33.3,1.24,21.4,4.96,23.2,4.53,12.1,4.77,1.05,0.08,0.0,0.97,0.74,2.05,0.39,0.0,43.0,0.54,5.54,25.1,14.8,0.93,41.6,0.58,1.32,44.1,0.7,0.08,31.2,145.9,67.3,3.33,0.97,0.12,1.28,1.67,38.6,31.0,80.5,3.18,0.23,0.04,0.0,2.21,1.67,0.04,0.85,0.85,0.0,0.0,0.0,6.16,0.54,1.16,31.8
Carlo Pinsoglio,194,Italy,33.0,Goalkeeper,Goalkeeper,Left,Starbridge Srl,2023-06-30,Italy,300000.0,1000000.0,1990,Juventus,Serie A,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,90.9,678.0,448.0,0.0,0.0,0.0,12.0,12.0,100.0,8.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,8.0,20.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Clerc,181,Spain,31.0,Defender,Left-Back,Left,Rafael Anguita,2024-06-30,Spain,1800000.0,3000000.0,1992,Levante,La Liga,19,18,1514,16.8,0.0,0.12,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,40.1,52.0,77.1,679.2,270.4,19.5,21.7,90.1,16.4,19.8,83.1,3.15,7.86,40.2,0.0,0.65,3.04,0.83,0.18,4.17,52.0,42.4,9.58,0.95,0.0,5.89,0.95,2.14,0.12,0.06,0.0,0.0,28.2,12.9,10.9,37.6,2.26,3.04,8.51,0.12,40.1,0.24,1.31,2.08,1.79,1.19,0.89,0.18,0.06,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.26,1.01,1.37,0.65,0.24,0.48,1.31,36.4,0.83,13.6,3.99,29.3,6.61,5.54,1.49,1.55,0.12,0.0,1.43,1.61,3.87,2.38,0.06,61.3,3.57,22.2,29.5,13.3,0.83,52.1,1.43,1.9,75.0,1.49,0.06,35.1,188.5,112.1,4.88,1.01,0.12,0.3,0.42,37.3,34.8,93.3,1.67,0.36,0.0,0.0,1.79,1.07,0.0,2.14,1.01,0.0,0.0,0.0,7.92,1.01,1.01,50.0
Carlos Gruezo,172,Ecuador,28.0,Midfielder,Defensive Midfield,Right,Seth Sports,2024-06-30,Ecuador,4000000.0,6000000.0,1995,Augsburg,Bundesliga,17,9,970,10.8,0.0,0.93,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,23.3,28.9,80.8,490.6,143.3,8.33,9.44,88.2,9.91,11.8,84.3,4.72,6.57,71.8,0.0,0.28,1.39,0.28,0.09,2.13,28.9,28.4,0.46,0.19,0.0,5.83,1.2,0.37,0.0,0.0,0.0,0.0,19.9,2.31,6.67,1.94,24.1,1.48,0.28,0.09,23.3,0.09,0.46,1.11,0.37,1.02,0.93,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.13,1.57,1.11,1.02,0.0,0.93,2.13,43.5,1.2,20.3,7.13,35.2,6.48,11.9,1.85,1.48,0.28,0.0,1.2,2.04,4.17,1.67,0.0,38.2,2.59,11.9,22.0,6.2,0.74,37.8,0.28,0.56,50.0,0.28,0.09,23.1,98.1,38.8,1.2,0.37,0.09,1.02,0.56,23.7,20.5,86.3,0.83,0.65,0.0,0.0,3.24,0.46,0.0,0.37,1.57,0.0,0.0,0.0,8.7,1.2,2.04,37.1
Carlos Soler,180,Spain,26.0,Midfielder,Central Midfield,Right,Promoesport,2027-06-30,Spain,30000000.0,50000000.0,1997,Valencia,La Liga,32,28,2474,27.5,0.4,1.2,0.51,42.4,0.12,0.29,24.0,0.22,0.25,0.25,24.7,35.8,69.1,499.6,172.0,11.0,12.7,86.6,7.71,10.2,75.7,5.27,11.4,46.3,0.18,1.93,2.58,1.24,0.22,3.6,35.8,27.9,7.93,4.4,0.15,4.98,2.76,1.78,3.2,1.2,1.56,0.11,19.6,4.4,11.8,4.8,28.7,1.38,0.07,0.29,24.7,0.22,1.02,1.09,1.13,2.87,1.45,1.31,0.0,0.07,0.04,0.0,0.29,0.15,0.15,0.0,0.0,0.0,0.0,1.05,0.69,0.4,0.47,0.18,0.29,1.24,23.5,0.95,17.3,5.02,29.0,4.07,9.53,3.71,1.09,0.18,0.0,0.91,0.65,1.71,1.27,0.0,44.7,1.64,7.71,21.9,17.7,2.11,36.8,0.62,1.35,45.9,0.73,0.11,24.8,133.2,70.6,2.91,0.91,0.22,1.2,0.95,30.1,25.4,84.4,3.05,0.15,0.0,0.0,1.13,1.85,0.07,1.78,0.69,0.0,0.0,0.0,6.8,0.73,1.09,40.0
Casemiro,185,Brazil,31.0,Midfielder,Defensive Midfield,Right,Best of You,2026-06-30,Brazil,50000000.0,80000000.0,1992,Real Madrid,La Liga,32,31,2569,28.5,0.04,1.44,0.32,22.0,0.02,0.11,24.5,0.04,0.0,0.0,60.1,69.6,86.4,1222.6,331.3,23.6,26.1,90.3,23.9,27.2,87.9,11.3,13.9,81.5,0.11,0.84,6.35,0.7,0.07,5.05,69.6,67.8,1.75,1.58,0.21,10.3,3.37,0.35,0.0,0.0,0.0,0.0,49.7,7.61,12.3,7.79,55.5,3.12,0.07,0.49,60.1,0.25,0.77,1.3,1.02,2.21,1.96,0.0,0.0,0.04,0.07,0.14,0.39,0.28,0.0,0.0,0.04,0.04,0.04,3.16,2.25,1.79,1.19,0.18,1.12,2.46,45.7,1.33,15.6,6.28,40.2,7.33,6.63,1.65,2.28,0.67,0.0,1.61,2.07,5.23,2.95,0.11,83.3,6.28,26.1,46.0,14.4,1.16,81.6,0.46,0.84,54.2,0.49,0.11,49.2,187.5,105.2,3.4,0.88,0.07,0.81,0.77,60.0,57.2,95.3,1.61,0.39,0.0,0.0,2.35,1.44,0.14,0.35,2.25,0.04,0.0,0.0,12.2,3.93,1.93,67.1
Cesc Fàbregas,179,Spain,36.0,Midfielder,Central Midfield,Right,Darren Dein,2024-06-30,Spain,1500000.0,55000000.0,1987,Monaco,Ligue 1,2,0,38,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,132.5,79.2,2182.5,792.5,27.5,35.0,78.6,60.0,67.5,88.9,15.0,25.0,60.0,0.0,5.0,20.0,7.5,2.5,22.5,132.5,115.0,17.5,10.0,0.0,20.0,5.0,7.5,5.0,0.0,2.5,0.0,82.5,22.5,27.5,7.5,120.0,2.5,2.5,0.0,105.0,2.5,2.5,2.5,2.5,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,12.5,5.0,40.0,5.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,2.5,17.5,62.5,67.5,2.5,125.0,0.0,0.0,0.0,0.0,0.0,85.0,382.5,247.5,15.0,0.0,2.5,2.5,2.5,117.5,107.5,91.5,7.5,0.0,0.0,0.0,2.5,5.0,0.0,7.5,0.0,0.0,0.0,0.0,17.5,0.0,2.5,0.0
Charles Abi,189,France,23.0,Forward,Centre-Forward,Left,SPS//YSP,2024-06-30,France,1000000.0,3000000.0,2000,Saint-Étienne,Ligue 1,1,1,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,33.3,48.0,0.0,2.0,4.0,50.0,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,28.0,2.0,7.1,0.0,22.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,18.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,18.0,0.0,2.0,0.0,8.0,0.0,24.0,16.0,66.7,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0
Cheick Doucouré,180,Mali,23.0,Midfielder,Defensive Midfield,Right,BLACKSKILL,2027-06-30,Mali,30000000.0,30000000.0,2000,Lens,Ligue 1,34,33,2946,32.7,0.03,0.95,0.34,35.5,0.03,0.09,22.1,0.0,0.0,0.0,52.0,59.3,87.6,973.3,239.0,21.5,23.8,90.3,23.7,26.2,90.4,6.12,7.77,78.7,0.12,1.16,5.72,0.76,0.0,6.27,59.3,58.4,0.89,0.83,0.31,9.66,1.22,0.09,0.0,0.0,0.0,0.0,48.3,5.5,5.57,3.43,52.9,1.93,0.0,0.43,52.0,0.12,0.52,2.11,0.86,2.63,2.26,0.0,0.06,0.09,0.09,0.12,0.21,0.15,0.0,0.0,0.06,0.0,0.0,2.63,2.05,1.35,1.04,0.24,0.8,2.02,39.4,1.22,15.2,5.5,36.2,5.87,7.61,1.71,0.95,0.21,0.0,0.73,2.26,4.89,0.58,0.0,68.0,2.02,14.1,47.4,11.7,0.61,67.4,0.8,1.13,70.3,0.86,0.0,46.1,262.0,143.6,6.88,2.02,0.06,0.7,0.73,52.8,50.3,95.2,1.68,0.21,0.03,0.0,1.44,0.89,0.0,0.09,2.05,0.0,0.0,0.0,9.14,0.67,0.73,47.8
